seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
dd39ad39b5d3df33037e141c72497ba6,2,67.9,0.2139,-0.7755,0.0,0.0,0.0,1.0,2.5,5.0,0.0,0.5,450
8b87cd0d43d49b9bdf40f56229364d59,5,310.58,0.1938,-0.9381,0.0,0.0,0.5657,0.4,3.4,2.6,0.6,0.52,273
7963e546f34e098b578f9ad102494601,1,60.99,0.3481,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,302
da2782c804606d2a5d8e1760dbb3e7ec,1,89.0,0.1615,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,281
f43827dd686be3a4a80e00aa299990fb,1,95.54,0.3161,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,221
aa17b35ce4de7b565be3249ba838944f,2,39.9,0.4286,0.0,0.0,0.0,0.0,0.5,2.33,4.5,0.0,1.0,367
50c361bcf670d16f6df4d52de3dff924,1,35.0,0.4743,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,202
be7a093e5b4d147b36b72bb1f9e415e5,1,60.9,0.3672,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,58
119d1aef1b4144adba89163f6cd9f5d4,4,273.5,0.1867,-0.4004,0.0,0.0,0.3536,1.0,6.75,4.75,0.0,0.5,290
79b93a308a97792cf53ac75f46da00b5,1,99.9,0.1616,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,407
2ec6e37d992a95eaddb3369dcbcc76d9,2,79.9,0.1511,0.0,0.0,0.0,0.0,0.5,3.33,1.5,1.0,1.0,332
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,59.9,0.1841,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,490
ee2fbacc2fc3794e656cc4d933d59ce7,2,232.49,0.1156,0.0,0.0,0.0,0.0,1.0,3.5,4.0,0.0,1.0,13
64cc804291f90c81f02bfc2bb58ff55a,2,258.8,0.0899,5.5123,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,47
7dea6f73af847b42cc3985bd620f994d,2,162.0,0.1734,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,10
bcf5566870987da7bc811fbc8c5b9fd9,1,96.0,0.3242,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,389
edb58a1390adf273840030a3d6253829,1,39.9,0.4607,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,9
3fadb4cba4c35bce6a7eaf9872d5623a,3,69.83,0.3247,-0.3333,0.0,0.0,0.3333,0.3333,1.67,3.33,0.3333,1.0,460
4a23adac87cf538689fa600d976f78b2,3,135.0,0.0874,0.0,0.0,0.0,0.0,1.0,5.0,4.33,0.0,1.0,12
86649b1632b1c0e6c0bcb2c90a8b75d8,1,59.99,0.2945,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,374
83d458c0d6d4f94295d63f091460bd60,1,89.9,0.1762,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,546
deaadd805612bf94faaa9fa702516e11,1,50.0,0.3022,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,482
e503f22be6a4f456d9851920a5d9c670,2,99.45,0.1631,1.3205,0.0,0.0,0.0,0.5,1.5,4.0,0.0,1.0,20
50bf89f1349bc0409a268c3a49678009,1,179.9,0.5702,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,63
9d213f303afae4983637247556438ede,2,23.85,1.5327,0.0,0.0,0.0,0.0,1.0,7.5,5.0,0.0,1.0,41
dadc51ef321949ec9a3ab25cd902e23d,1,85.0,0.1687,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,353
e174dc2de86d60fee178170a154c05e7,1,19.8,0.7121,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,382
b6c6854d4d92a5f6f46be8869da3fa1a,1,69.9,0.2564,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,493
d9b00a97818674c7f8d8b1ef0e689679,1,69.9,0.1313,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,20
741f8c587cb4248ebc5b779a0e8e0e51,5,17.99,0.7525,-0.1249,0.0,0.2,0.2,0.2,1.4,4.0,0.2,0.28,22
f19516b9ff26bfeb091b30108db4ddbd,5,145.52,0.1949,-0.0742,0.0,0.0,0.3464,0.4,1.8,2.6,0.6,0.68,293
0cab2da43793a6f3c5ed8514c5f54627,3,103.23,0.1847,0.0,0.0,0.0,0.0,1.0,2.33,5.0,0.0,0.5556,38
8de8fe3af4449ed695d2434c933ed73e,1,2090.0,0.0313,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,30
c70a353f02429c00775a46a75fb787da,6,40.33,0.3923,-0.1385,0.0,0.0,0.0,0.3333,1.64,4.67,0.0,1.0,24
a35124e2d763d7ca3fbe3b97d143200f,4,102.88,0.1917,0.3467,0.0,0.0,0.3536,0.25,1.8,4.75,0.0,1.0,483
4125d9385a25e82d2f72d3a0fd55bc3f,1,42.9,0.4289,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,33
00d8b143d12632bad99c0ad66ad52825,1,86.0,0.5942,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,166
0f94588695d71662beec8d883ffacf09,1,9.0,2.0656,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,551
101921376b577a4540dc30e9009133ca,1,373.0,0.0576,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,472
2bdb95a56a36ebbc6640337ac5eac174,1,89.9,0.2002,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,584
2a167ca73899c85001a837d8fb4962f6,2,2048.5,0.0246,0.0,0.0,0.0,0.0,1.0,10.0,4.5,0.0,1.0,41
5ca5d579b5857ee8709479b1047cecc3,2,169.94,0.0706,0.0005,0.0,1.0,0.0,0.5,1.33,1.0,1.0,1.0,165
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,472.25,0.0945,0.5556,0.0,0.0,0.0,1.0,5.67,4.67,0.0,1.0,91
8b655f0855926bcb49f5835d38dfddf6,5,217.9,0.0673,1.6399,0.0,0.2,0.5657,0.8,6.2,4.8,0.0,1.0,17
00ab3eff1b5192e5f1a63bcecfee11c8,1,98.0,0.1233,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,534
3f8247d0f772ffa58560e5c682521ad5,1,139.9,0.1326,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,449
4cc4fd4fdd406a85bbdc1f824b731bd7,1,539.98,0.0579,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,189
830379336fad8c6f3b15a4a3ddb5c66e,2,134.0,0.6357,0.0,0.0,0.0,0.0,1.0,2.5,4.5,0.0,1.0,41
15ac3c501e2599e4917316fde5c5669a,1,144.2,0.3579,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,554
2d20f1cd18725c91147da0791d498022,1,99.8,0.1993,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,23
04843805947f0fc584fc1969b6e50fe7,1,1400.0,0.0534,0.0,0.0,1.0,0.0,1.0,8.0,5.0,0.0,1.0,29
17adeba047385fb0c67d8e90b4296d21,1,809.7,0.3552,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,544
299c89a525fee36c567f4fe72f038100,2,329.0,0.1516,-0.597,0.0,0.0,0.0,1.0,3.0,2.0,0.5,0.5,26
2d34636518ba88f5349b732fcf8ba2e4,1,150.0,0.1242,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,126
dff87e4de60c9736ce8df835951b09bc,2,499.0,0.0455,0.0,0.5,0.0,0.0,0.0,1.0,2.5,0.5,1.0,292
e560e4022d8f7aebf155db95946c5c0f,2,390.0,0.1157,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,54
cecd97bc34ed8330bd4cd15713eda670,1,57.99,0.3192,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,21
6d2f2e3b539480db1e0842b3a4e32e6e,3,101.99,0.5501,0.0,0.0,0.0,0.0,0.6667,5.67,3.67,0.3333,1.0,438
fa18c782a4866d313cadab567097f8f1,1,58.99,0.3331,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,475
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,177.27,0.1897,0.3573,0.0,0.0,0.0,0.6667,5.0,5.0,0.0,1.0,119
92c8bc6e8f925792247656fed09aad65,3,86.57,0.1535,1.4066,0.3333,0.5,0.0,0.6667,2.0,2.33,0.6667,0.5556,317
723a46b89fd5c3ed78ccdf039e33ac63,1,66.64,0.3511,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,98
5d76d80a2f5f39c891b996a1bf4c9853,6,206.42,0.1383,1.2102,0.0,0.0,0.3333,0.6667,3.33,4.83,0.0,0.3333,16
d9c349beabc06aa6ff1c6d68b5e9e22e,1,168.1,0.2234,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,126
feb793c88d836c3a75efa4b5a3465d70,1,466.0,0.1377,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,164
ef9952469137ff190bacafe117f51537,5,200.53,0.0837,1.0,0.0,0.0,0.2828,0.6,3.8,4.8,0.0,1.0,461
3e35a8bb43569389d3cebef0ce820f69,1,55.8,0.5176,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,144
e59e575a175fadcadf8479e191770425,1,199.9,0.255,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,86
f3041c2e75ec683697a6a5ea82192210,1,145.0,0.1655,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,575
166e8f1381e09651983c38b1f6f91c11,2,39.4,0.3832,-0.0251,0.0,0.0,0.0,0.5,1.5,5.0,0.0,1.0,378
999f6d9a1c7c81f43be44c6b7d076210,2,14.0,0.8154,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,547
9ac75591b69c3402684b6ce0310f22ee,1,60.5,0.1516,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,13
8fec2e460530482132c436cfb5439925,3,156.15,0.1711,5.2193,0.0,0.3333,0.3333,0.3333,2.0,4.33,0.0,1.0,193
0b3f27369a4d8df98f7eb91077e438ac,2,73.25,0.1698,0.0,0.0,0.0,0.0,1.0,7.5,3.67,0.0,0.5,285
5206cc4bc2297c833e6061c49bf9c43f,1,35.0,0.3131,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,695
20f0aeea30bc3b8c4420be8ced4226c0,1,14.9,0.9745,0.0,0.0,1.0,0.0,1.0,2.0,,,1.0,575
c4b911d06343b21dd906651f8101cb49,2,45.49,0.5534,0.0,0.5,0.0,0.0,0.5,2.0,1.0,1.0,0.5,298
6e2d3e2dc84fb30f6078f39dd3bddd6f,1,219.0,0.0743,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,309
35281d148dcf7134bae913c57db4e6da,1,119.99,0.1419,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,46
c398bc00a606d33758afd91f4e64fd15,2,75.0,0.1033,0.0,0.0,0.0,0.0,0.5,1.5,4.5,0.0,1.0,67
4fe2f67634d00c021aa01f96b6f2d68e,2,43.4,0.3691,0.0,0.0,0.0,0.0,0.5,2.0,5.0,0.0,0.5,18
781a66c0d89e30814d49fe8b5e14cd07,1,115.0,0.1852,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,292
913fd0ebba70bb919f7254a02239173c,1,159.9,0.1202,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,40
0af2ab31141893d26aca5a404a537dab,1,59.0,0.2629,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,11
c97aa4ee7420f937da13b7f9e2228b99,1,29.9,0.2227,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17
695051e2981c8b19e77cafe450d5bdf3,1,169.76,0.0748,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,269
483ca627d131e18f988349b1655c0acd,1,264.0,0.0747,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,160
c76d418370990614e89e956c7a7567d9,2,152.62,0.2114,0.0017,0.0,0.0,0.0,0.5,4.5,3.5,0.0,1.0,356
83d7070a0b9a8b4625fa8682b819fabb,2,347.38,0.1837,3.043,0.5,0.0,0.0,1.0,9.0,1.0,1.0,1.0,154
3c88ed2e76a2247933a15daa7161eb1c,1,155.0,0.9755,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,214
b9de031b671cd48b28fae9d828cbf2b4,1,155.32,0.2792,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,47
1b0b0f4f95e962d6f32fe90c759d0479,2,69.9,0.1672,0.0,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,18
271b8923c6a549e02d3c9fd1f8c0422b,1,105.19,0.1274,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,35
ae45ad30c2d2e5913094769690a239d2,1,251.8,0.1241,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,269
cf281cf8b7affbdfe751b29cc85580e1,1,64.9,0.3903,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,697
dc120d932ddf9d4dfb6fd68beefda622,1,130.0,0.1111,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,131
934ed5cd1b9c1c7382d0a94a94b9e639,1,125.85,0.2115,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,569
9fbd5666d8618fa571c4230fafa09bd6,1,79.9,0.2104,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,369
80146bc52c4f6af5239b23de2a20262b,1,27.1,1.8332,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,556
6bef34c5be6f2bbd70aa5165f6df94b1,2,599.0,0.1109,0.0,0.0,0.0,0.0,0.5,2.5,2.0,0.5,1.0,34
63191ead8d3b2f937cd1996fdcbbad20,1,367.0,0.1452,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,24
747e73c01a4593d4cf60dcf970fd2689,3,739.33,0.0558,-0.3184,0.0,0.0,0.3333,0.6667,5.67,4.33,0.0,1.0,130
6235903333ba7de1928c869e268e5964,1,94.06,0.4404,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,113
a2b911e9ad40dc7d61c142a4683e2d85,1,85.9,0.4005,0.0,0.0,0.0,0.0,1.0,1.5,5.0,0.0,1.0,481
9fc70243fb26800cba56e8f014797004,6,77.77,0.2244,-0.5618,0.0,0.0,0.0,0.1667,1.17,4.5,0.0,0.5918,36
dd4d95ba2d15c071e6c695e2ef6ce169,4,437.0,0.1227,0.0,0.0,0.5,0.0,0.25,1.2,4.25,0.0,1.0,22
3ac588cd562971392504a9e17130c40b,1,11.9,0.621,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,17
36f98ad67cc981f50ce8aed093d5783c,2,59.7,0.3285,0.388,0.0,0.0,0.0,0.5,2.5,4.0,0.0,1.0,33
a09a13f18ed27932d08438aa6f12756e,1,29.9,0.5388,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,310
377bc18334c78dd2f1535ef22a3ad225,1,135.98,0.6505,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,16
35b96509602ec4b7da831b5cd73ff2c2,2,279.45,0.0851,-0.1308,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,31
615c3462099ffa940d37b17dfda19594,2,114.5,0.14,0.8987,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,34
c1dde11f12d05c478f5de2d7319ad3b2,1,12.5,0.5912,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15
bc39d8938f90a3a2b98193723ed59774,2,153.4,0.0727,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,74
59de1d4c8c057c2a53acd4ca66531af2,1,135.0,0.1611,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,297
c092292535a57dacd95a8765f5518f87,1,125.0,0.1518,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,60
db7ed69a53aa9fb1c01930ba54a88bbe,1,109.0,0.1081,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,73
0f80a40c312b2472dca482cf50f5186f,1,129.9,0.1547,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,12
5a9b3bcab695173c820e53934574ae80,1,139.0,0.466,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,38
90d4125885ab6c86e8820a722be71974,3,433.18,0.0334,0.0,1.0,0.0,0.0,1.0,8.33,1.0,1.0,1.0,143
2f3d8b4c9e2ee165075331fea3f3095a,1,130.0,0.1335,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,325
78813699ffac347fe27dba345a5f1551,1,152.42,0.3157,0.0,0.0,0.0,0.0,1.0,5.5,5.0,0.0,1.0,71
2b2fed75b8e5ea3a052fc4c0825da485,3,170.3,0.1173,0.8383,0.0,0.0,0.3333,0.3333,4.0,5.0,0.0,1.0,401
d9cd369bffa979d1634f8e1318bf2f1b,3,226.0,0.0985,-0.2708,0.0,0.0,0.0,0.6667,5.67,5.0,0.0,1.0,24
278b6e0b20c4f61fefaa0577943d7a35,1,1078.0,0.0692,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,116
668bf321538e5072858eaef6087ce027,1,19.9,0.4075,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,189
964ff64dc05b13811c6d0f41e0aa5f6b,1,180.0,0.1337,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,47
dd88d13bea9e4c2bf47daf224f8141e5,1,458.0,0.0641,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,146
761681a821d8275bc79f552116d06869,3,118.31,0.4507,0.4757,0.0,0.0,0.0,0.6667,2.67,5.0,0.0,0.5556,40
422be4cc81a457fdb46f47edeb968ae5,1,239.9,0.3229,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,585
c04d70d515d15a7e3db3a73320598566,3,52.73,0.3579,-0.5,0.0,0.0,0.0,0.6667,1.67,5.0,0.0,0.625,294
6601ee6383e7f452be71929f8de48bbb,2,76.8,0.1845,-0.4594,0.0,0.0,0.0,0.5,3.0,4.0,0.0,1.0,299
0b36063d5818f81ccb94b54adfaebbf5,1,765.0,0.0235,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,581
941554c5757b73ba0e50aa7732310afc,3,35.9,0.5447,-0.421,0.0,0.0,0.0,0.6667,2.67,4.67,0.0,1.0,460
7ab0dd5487bab2dc835337b244f689fb,1,12.5,0.8768,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,516
b026643914f651e8371425e5b8a1e780,1,27.9,0.5412,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,423
876182d1918783bbe15233febfbd4926,3,40.09,0.2888,-0.5899,0.0,0.0,0.3333,0.3333,1.33,4.0,0.0,0.5556,188
bede56095ba33c42038fb85f707b8a42,2,1986.95,0.0531,2.6757,0.0,0.0,0.0,1.0,6.33,4.5,0.0,1.0,260
cb0b3bcf14e0a709df412a99424a59d7,2,230.0,0.1031,0.0,0.0,0.0,0.0,0.5,5.5,4.5,0.0,1.0,140
c0aff2da32c17759d30b22fb0af6649d,4,47.2,0.4424,-0.9137,0.0,0.0,0.5,0.0,1.0,3.75,0.0,0.68,12
72146da5774cabf2632faedcae097a76,4,50.23,0.5499,-0.4442,0.0,0.25,0.0,0.5,3.2,4.0,0.25,0.7222,116
39f776d2974049026ff531fc42ef2a3e,3,361.35,0.0834,-0.9043,0.0,0.0,0.3333,0.6667,5.0,3.67,0.3333,1.0,131
b7d5b4b87af9d42b601865d3f3810bff,2,524.5,0.0391,0.9971,0.0,0.0,0.0,0.5,5.5,2.0,0.5,1.0,300
a663d9c3797e90eac99ff60939416a56,1,235.0,0.0599,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,1.0,110
b2bdc5e7940a7d7ca8c4a37953b27a42,1,250.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,308
e5cbe890e679490127e9a390b46bbd20,2,454.5,0.0316,0.7546,0.0,0.0,0.0,1.0,4.0,4.5,0.0,1.0,15
83c465a786b06574376909b35ef6752a,3,93.8,0.1743,0.0,0.0,0.0,0.0,0.3333,2.33,5.0,0.0,1.0,18
544863df86ed3b78a04e0820d41430ee,1,23.9,0.6389,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,63
e0a3c37054ade6478d923a6efc10f308,2,109.9,0.1601,0.0,0.0,0.0,0.0,0.5,1.2,5.0,0.0,1.0,48
9a208dee8f95cfdf00760c4d627828ec,1,269.9,0.0967,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,564
3820c6537b3853be1a0687d5a60807ec,1,25.0,0.4384,0.0,1.0,0.0,0.0,1.0,3.0,,,1.0,547
a154d7316f158bb42e6fa18bbe3afd3a,2,69.9,0.36,0.0,0.0,0.5,0.0,1.0,2.0,3.0,0.5,1.0,542
45a3d05fb00435e52a28859dd03703b3,1,1299.0,0.0191,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,577
dcb7367a92f5ffb89f1e2152ed260285,1,79.9,0.2308,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,169
cac4e0bc1a3269fa2b6ea5e763f6115b,2,28.94,0.8663,2.0646,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5556,160
6ebf4eceee4dd9847201c82e77ef8123,1,59.9,0.3694,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,152
8fd3b4468f6425810648177996c14cbd,1,354.9,0.0611,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,82
9591fc341b1bfb7ef561e2968ec6e011,1,79.9,0.1791,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,348
b56828a9f9027f3c918c04ca720d9e3c,3,120.0,0.31,0.0,0.0,0.3333,0.0,0.3333,1.33,2.67,0.3333,1.0,124
a4b8d97cd5d3674eeff96abc99d8ed67,1,214.08,0.0902,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,82
0fe2d9733ed841eb064503920015a8c0,3,129.88,0.279,-0.0495,0.0,0.0,0.3333,1.0,5.0,4.67,0.0,1.0,56
48e5ee06fb2dc74df1c711a9b6dfac2a,1,57.0,0.7947,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,212
77dcbb67ccb3659bd58eaf5661560a30,2,492.0,0.1002,0.0,0.0,0.0,0.0,0.5,1.67,1.0,1.0,0.5,566
ffcfefa19b08742c5d315f2791395ee5,1,69.9,0.1376,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,72
26e2e5033827d2ba53929f43e03d8ffe,1,139.49,0.1096,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,9
7178e1eaa97257d8b6d4b80efd77a025,1,167.9,0.1001,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,363
be67f78487e2cecb0d55bc769709e4f5,1,102.0,0.2318,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,164
13e85aac53340018b40c2af68001b7e0,1,17.8,0.7933,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,695
ad14615bdd492b01b0d97922e87cb87f,1,8.25,1.3285,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,570
455f46ef09a9e45667e2981df84b5cc2,2,29.9,0.5214,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.5,1.0,27
4b98b0428fc1932cc2514ef9ce2505e6,2,163.81,0.1093,0.3762,0.0,0.5,0.0,1.0,6.33,2.33,0.6667,1.0,291
8b11118053756a9a2932f447e11fc1b5,1,79.99,0.1396,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,697
b00af24704019bd2e1b335e70ad11f7c,1,189.0,0.0966,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,75
d6cd01c59123df02fc226eadbadb5f89,2,122.45,0.1274,1.5036,0.5,0.0,0.0,0.5,2.0,3.0,0.5,0.5556,98
5882f40daf39bc2a465e0cb453ddc222,1,640.0,0.092,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,325
8fff28c4263ddec387f28d237fb42773,4,84.85,0.2424,-0.7913,0.25,0.0,0.0,0.5,2.6,3.0,0.5,0.5556,13
003554e2dce176b5555353e4f3555ac8,1,120.0,0.1615,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,262
204b4e07bddef3c9b317f70189135b22,1,73.4,0.2007,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,38
3dc69bf2c42f0568a5c4791ec3fd3745,2,150.0,0.1148,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,199
32f83ffe11cd40f7adcf4eef171f52d9,1,29.99,0.5035,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,288
7b3f6ce5c6c22e9b96e7581ebf0df6e1,1,29.8,0.4258,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,268
f5b84683a9bf9e1df748cf40f601b39c,1,83.9,0.1081,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,695
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,90.0,0.4517,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,77
5d505d2298ad549e4e4e835562fa0c1e,2,124.9,0.1135,0.0,0.0,0.0,0.0,0.5,2.5,5.0,0.0,1.0,520
c747d5b92c7648417faea95d36d763e8,1,139.0,0.6169,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,1.0,283
c52c644cc0dc85121207a27013efc6af,1,397.8,0.7118,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,24
70c4eedec9cb4a85cda2f3f9673557b4,2,239.9,0.0683,0.0,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,378
4dab98ca6cd6d3df586203cefd28a042,1,154.9,0.1183,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,182
8132b9bd16876e1b0f8808d43825dd48,2,363.95,0.0564,7.344,0.5,0.0,0.0,0.5,3.5,3.0,0.5,1.0,406
686886775c8f6b1191c7b953fb52708c,1,189.0,0.0721,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,69
1fddcb7b326905d3ad5efe82187db347,1,92.0,0.1437,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,524
0af977692321d895349eded183341d28,2,128.88,0.0755,-0.4449,0.0,0.0,0.0,0.5,5.0,4.5,0.0,1.0,14
c32fc744b9160ac853450488e3cfea93,3,61.9,0.2037,0.2007,0.0,0.0,0.0,0.3333,1.25,2.33,0.6667,1.0,89
f9eda05b67bef472deaddbba84aca289,1,185.0,0.2799,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,90
